office_id,name,office_type,office_status,geography_id,source_code,election_mechanism,direct_executive,proposed_tier
GR-R-12-G,Περιφερειάρχης Νοτίου Αιγαίου,regional_governor,current,GR-R-12,12,popular_direct_joint_list_leader,True,regional
GR-R-13-C,Περιφερειακό Συμβούλιο Κρήτης,regional_council,current,GR-R-13,13,popular_list_election,False,regional
GR-R-13-G,Περιφερειάρχης Κρήτης,regional_governor,current,GR-R-13,13,popular_direct_joint_list_leader,True,regional
GR-M-9001-C,Δημοτικό Συμβούλιο Δοξάτου,municipal_council,current,GR-M-9001,9001,popular_list_election,False,municipal
GR-M-9001-M,Δήμαρχος Δοξάτου,mayor,current,GR-M-9001,9001,popular_direct_joint_list_leader,True,municipal
GR-M-9002-C,Δημοτικό Συμβούλιο Δράμας,municipal_council,current,GR-M-9002,9002,popular_list_election,False,municipal
GR-M-9002-M,Δήμαρχος Δράμας,mayor,current,GR-M-9002,9002,popular_direct_joint_list_leader,True,municipal
GR-M-9003-C,Δημοτικό Συμβούλιο Κάτω Νευροκοπίου,municipal_council,current,GR-M-9003,9003,popular_list_election,False,municipal
GR-M-9003-M,Δήμαρχος Κάτω Νευροκοπίου,mayor,current,GR-M-9003,9003,popular_direct_joint_list_leader,True,municipal
GR-M-9004-C,Δημοτικό Συμβούλιο Παρανεστίου,municipal_council,current,GR-M-9004,9004,popular_list_election,False,municipal
GR-M-9004-M,Δήμαρχος Παρανεστίου,mayor,current,GR-M-9004,9004,popular_direct_joint_list_leader,True,municipal
GR-M-9005-C,Δημοτικό Συμβούλιο Προσοτσάνης,municipal_council,current,GR-M-9005,9005,popular_list_election,False,municipal
GR-M-9005-M,Δήμαρχος Προσοτσάνης,mayor,current,GR-M-9005,9005,popular_direct_joint_list_leader,True,municipal
GR-M-9006-C,Δημοτικό Συμβούλιο Αλεξανδρούπολης,municipal_council,current,GR-M-9006,9006,popular_list_election,False,municipal
GR-M-9006-M,Δήμαρχος Αλεξανδρούπολης,mayor,current,GR-M-9006,9006,popular_direct_joint_list_leader,True,municipal
GR-M-9007-C,Δημοτικό Συμβούλιο Διδυμοτείχου,municipal_council,current,GR-M-9007,9007,popular_list_election,False,municipal
GR-M-9007-M,Δήμαρχος Διδυμοτείχου,mayor,current,GR-M-9007,9007,popular_direct_joint_list_leader,True,municipal
GR-M-9008-C,Δημοτικό Συμβούλιο Ορεστιάδας,municipal_council,current,GR-M-9008,9008,popular_list_election,False,municipal
GR-M-9008-M,Δήμαρχος Ορεστιάδας,mayor,current,GR-M-9008,9008,popular_direct_joint_list_leader,True,municipal
GR-M-9009-C,Δημοτικό Συμβούλιο Σαμοθράκης,municipal_council,current,GR-M-9009,9009,popular_list_election,False,municipal
GR-M-9009-M,Δήμαρχος Σαμοθράκης,mayor,current,GR-M-9009,9009,popular_direct_joint_list_leader,True,municipal
GR-M-9010-C,Δημοτικό Συμβούλιο Σουφλίου,municipal_council,current,GR-M-9010,9010,popular_list_election,False,municipal
GR-M-9010-M,Δήμαρχος Σουφλίου,mayor,current,GR-M-9010,9010,popular_direct_joint_list_leader,True,municipal
GR-M-9011-C,Δημοτικό Συμβούλιο Θάσου,municipal_council,current,GR-M-9011,9011,popular_list_election,False,municipal
GR-M-9011-M,Δήμαρχος Θάσου,mayor,current,GR-M-9011,9011,popular_direct_joint_list_leader,True,municipal
GR-M-9012-C,Δημοτικό Συμβούλιο Καβάλας,municipal_council,current,GR-M-9012,9012,popular_list_election,False,municipal
GR-M-9012-M,Δήμαρχος Καβάλας,mayor,current,GR-M-9012,9012,popular_direct_joint_list_leader,True,municipal
GR-M-9013-C,Δημοτικό Συμβούλιο Νέστου,municipal_council,current,GR-M-9013,9013,popular_list_election,False,municipal
GR-M-9013-M,Δήμαρχος Νέστου,mayor,current,GR-M-9013,9013,popular_direct_joint_list_leader,True,municipal
GR-M-9014-C,Δημοτικό Συμβούλιο Παγγαίου,municipal_council,current,GR-M-9014,9014,popular_list_election,False,municipal
GR-M-9014-M,Δήμαρχος Παγγαίου,mayor,current,GR-M-9014,9014,popular_direct_joint_list_leader,True,municipal
GR-M-9015-C,Δημοτικό Συμβούλιο Αβδήρων,municipal_council,current,GR-M-9015,9015,popular_list_election,False,municipal
GR-M-9015-M,Δήμαρχος Αβδήρων,mayor,current,GR-M-9015,9015,popular_direct_joint_list_leader,True,municipal
GR-M-9016-C,Δημοτικό Συμβούλιο Μύκης,municipal_council,current,GR-M-9016,9016,popular_list_election,False,municipal
GR-M-9016-M,Δήμαρχος Μύκης,mayor,current,GR-M-9016,9016,popular_direct_joint_list_leader,True,municipal
GR-M-9017-C,Δημοτικό Συμβούλιο Ξάνθης,municipal_council,current,GR-M-9017,9017,popular_list_election,False,municipal
GR-M-9017-M,Δήμαρχος Ξάνθης,mayor,current,GR-M-9017,9017,popular_direct_joint_list_leader,True,municipal
GR-M-9018-C,Δημοτικό Συμβούλιο Τοπείρου,municipal_council,current,GR-M-9018,9018,popular_list_election,False,municipal
GR-M-9018-M,Δήμαρχος Τοπείρου,mayor,current,GR-M-9018,9018,popular_direct_joint_list_leader,True,municipal
GR-M-9019-C,Δημοτικό Συμβούλιο Αρριανών,municipal_council,current,GR-M-9019,9019,popular_list_election,False,municipal
GR-M-9019-M,Δήμαρχος Αρριανών,mayor,current,GR-M-9019,9019,popular_direct_joint_list_leader,True,municipal
GR-M-9020-C,Δημοτικό Συμβούλιο Ιάσμου,municipal_council,current,GR-M-9020,9020,popular_list_election,False,municipal
GR-M-9020-M,Δήμαρχος Ιάσμου,mayor,current,GR-M-9020,9020,popular_direct_joint_list_leader,True,municipal
GR-M-9021-C,Δημοτικό Συμβούλιο Κομοτηνής,municipal_council,current,GR-M-9021,9021,popular_list_election,False,municipal
GR-M-9021-M,Δήμαρχος Κομοτηνής,mayor,current,GR-M-9021,9021,popular_direct_joint_list_leader,True,municipal
GR-M-9022-C,Δημοτικό Συμβούλιο Μαρωνείας – Σαπών,municipal_council,current,GR-M-9022,9022,popular_list_election,False,municipal
GR-M-9022-M,Δήμαρχος Μαρωνείας – Σαπών,mayor,current,GR-M-9022,9022,popular_direct_joint_list_leader,True,municipal
GR-M-9023-C,Δημοτικό Συμβούλιο Αλεξανδρείας,municipal_council,current,GR-M-9023,9023,popular_list_election,False,municipal
GR-M-9023-M,Δήμαρχος Αλεξανδρείας,mayor,current,GR-M-9023,9023,popular_direct_joint_list_leader,True,municipal
GR-M-9024-C,Δημοτικό Συμβούλιο Βέροιας,municipal_council,current,GR-M-9024,9024,popular_list_election,False,municipal
GR-M-9024-M,Δήμαρχος Βέροιας,mayor,current,GR-M-9024,9024,popular_direct_joint_list_leader,True,municipal
GR-M-9025-C,Δημοτικό Συμβούλιο Ηρωικής Πόλης Νάουσας,municipal_council,current,GR-M-9025,9025,popular_list_election,False,municipal
GR-M-9025-M,Δήμαρχος Ηρωικής Πόλης Νάουσας,mayor,current,GR-M-9025,9025,popular_direct_joint_list_leader,True,municipal
GR-M-9026-C,Δημοτικό Συμβούλιο Αμπελοκήπων – Μενεμένης,municipal_council,current,GR-M-9026,9026,popular_list_election,False,municipal
GR-M-9026-M,Δήμαρχος Αμπελοκήπων – Μενεμένης,mayor,current,GR-M-9026,9026,popular_direct_joint_list_leader,True,municipal
GR-M-9027-C,Δημοτικό Συμβούλιο Βόλβης,municipal_council,current,GR-M-9027,9027,popular_list_election,False,municipal
GR-M-9027-M,Δήμαρχος Βόλβης,mayor,current,GR-M-9027,9027,popular_direct_joint_list_leader,True,municipal
GR-M-9028-C,Δημοτικό Συμβούλιο Δέλτα,municipal_council,current,GR-M-9028,9028,popular_list_election,False,municipal
GR-M-9028-M,Δήμαρχος Δέλτα,mayor,current,GR-M-9028,9028,popular_direct_joint_list_leader,True,municipal
GR-M-9029-C,Δημοτικό Συμβούλιο Θερμαϊκού,municipal_council,current,GR-M-9029,9029,popular_list_election,False,municipal
GR-M-9029-M,Δήμαρχος Θερμαϊκού,mayor,current,GR-M-9029,9029,popular_direct_joint_list_leader,True,municipal
GR-M-9030-C,Δημοτικό Συμβούλιο Θέρμης,municipal_council,current,GR-M-9030,9030,popular_list_election,False,municipal
GR-M-9030-M,Δήμαρχος Θέρμης,mayor,current,GR-M-9030,9030,popular_direct_joint_list_leader,True,municipal
GR-M-9031-C,Δημοτικό Συμβούλιο Θεσσαλονίκης,municipal_council,current,GR-M-9031,9031,popular_list_election,False,municipal
GR-M-9031-M,Δήμαρχος Θεσσαλονίκης,mayor,current,GR-M-9031,9031,popular_direct_joint_list_leader,True,municipal
GR-M-9032-C,Δημοτικό Συμβούλιο Καλαμαριάς,municipal_council,current,GR-M-9032,9032,popular_list_election,False,municipal
GR-M-9032-M,Δήμαρχος Καλαμαριάς,mayor,current,GR-M-9032,9032,popular_direct_joint_list_leader,True,municipal
GR-M-9033-C,Δημοτικό Συμβούλιο Κορδελιού – Ευόσμου,municipal_council,current,GR-M-9033,9033,popular_list_election,False,municipal
GR-M-9033-M,Δήμαρχος Κορδελιού – Ευόσμου,mayor,current,GR-M-9033,9033,popular_direct_joint_list_leader,True,municipal
GR-M-9034-C,Δημοτικό Συμβούλιο Λαγκαδά,municipal_council,current,GR-M-9034,9034,popular_list_election,False,municipal
GR-M-9034-M,Δήμαρχος Λαγκαδά,mayor,current,GR-M-9034,9034,popular_direct_joint_list_leader,True,municipal
GR-M-9035-C,Δημοτικό Συμβούλιο Νεάπολης – Συκεών,municipal_council,current,GR-M-9035,9035,popular_list_election,False,municipal
GR-M-9035-M,Δήμαρχος Νεάπολης – Συκεών,mayor,current,GR-M-9035,9035,popular_direct_joint_list_leader,True,municipal
GR-M-9036-C,Δημοτικό Συμβούλιο Παύλου Μελά,municipal_council,current,GR-M-9036,9036,popular_list_election,False,municipal
GR-M-9036-M,Δήμαρχος Παύλου Μελά,mayor,current,GR-M-9036,9036,popular_direct_joint_list_leader,True,municipal
GR-M-9037-C,Δημοτικό Συμβούλιο Πυλαίας – Χορτιάτη,municipal_council,current,GR-M-9037,9037,popular_list_election,False,municipal
GR-M-9037-M,Δήμαρχος Πυλαίας – Χορτιάτη,mayor,current,GR-M-9037,9037,popular_direct_joint_list_leader,True,municipal
GR-M-9038-C,Δημοτικό Συμβούλιο Χαλκηδόνος,municipal_council,current,GR-M-9038,9038,popular_list_election,False,municipal
GR-M-9038-M,Δήμαρχος Χαλκηδόνος,mayor,current,GR-M-9038,9038,popular_direct_joint_list_leader,True,municipal
GR-M-9039-C,Δημοτικό Συμβούλιο Ωραιοκάστρου,municipal_council,current,GR-M-9039,9039,popular_list_election,False,municipal
GR-M-9039-M,Δήμαρχος Ωραιοκάστρου,mayor,current,GR-M-9039,9039,popular_direct_joint_list_leader,True,municipal
GR-M-9040-C,Δημοτικό Συμβούλιο Κιλκίς,municipal_council,current,GR-M-9040,9040,popular_list_election,False,municipal
GR-M-9040-M,Δήμαρχος Κιλκίς,mayor,current,GR-M-9040,9040,popular_direct_joint_list_leader,True,municipal
GR-M-9041-C,Δημοτικό Συμβούλιο Παιονίας,municipal_council,current,GR-M-9041,9041,popular_list_election,False,municipal
GR-M-9041-M,Δήμαρχος Παιονίας,mayor,current,GR-M-9041,9041,popular_direct_joint_list_leader,True,municipal
GR-M-9042-C,Δημοτικό Συμβούλιο Αλμωπίας,municipal_council,current,GR-M-9042,9042,popular_list_election,False,municipal
GR-M-9042-M,Δήμαρχος Αλμωπίας,mayor,current,GR-M-9042,9042,popular_direct_joint_list_leader,True,municipal
GR-M-9043-C,Δημοτικό Συμβούλιο Έδεσσας,municipal_council,current,GR-M-9043,9043,popular_list_election,False,municipal
GR-M-9043-M,Δήμαρχος Έδεσσας,mayor,current,GR-M-9043,9043,popular_direct_joint_list_leader,True,municipal
GR-M-9044-C,Δημοτικό Συμβούλιο Πέλλας,municipal_council,current,GR-M-9044,9044,popular_list_election,False,municipal
GR-M-9044-M,Δήμαρχος Πέλλας,mayor,current,GR-M-9044,9044,popular_direct_joint_list_leader,True,municipal
GR-M-9045-C,Δημοτικό Συμβούλιο Σκύδρας,municipal_council,current,GR-M-9045,9045,popular_list_election,False,municipal
GR-M-9045-M,Δήμαρχος Σκύδρας,mayor,current,GR-M-9045,9045,popular_direct_joint_list_leader,True,municipal
GR-M-9046-C,Δημοτικό Συμβούλιο Δίου – Ολύμπου,municipal_council,current,GR-M-9046,9046,popular_list_election,False,municipal
GR-M-9046-M,Δήμαρχος Δίου – Ολύμπου,mayor,current,GR-M-9046,9046,popular_direct_joint_list_leader,True,municipal
GR-M-9047-C,Δημοτικό Συμβούλιο Κατερίνης,municipal_council,current,GR-M-9047,9047,popular_list_election,False,municipal
GR-M-9047-M,Δήμαρχος Κατερίνης,mayor,current,GR-M-9047,9047,popular_direct_joint_list_leader,True,municipal
GR-M-9048-C,Δημοτικό Συμβούλιο Πύδνας – Κολινδρού,municipal_council,current,GR-M-9048,9048,popular_list_election,False,municipal
GR-M-9048-M,Δήμαρχος Πύδνας – Κολινδρού,mayor,current,GR-M-9048,9048,popular_direct_joint_list_leader,True,municipal
GR-M-9049-C,Δημοτικό Συμβούλιο Αμφίπολης,municipal_council,current,GR-M-9049,9049,popular_list_election,False,municipal
GR-M-9049-M,Δήμαρχος Αμφίπολης,mayor,current,GR-M-9049,9049,popular_direct_joint_list_leader,True,municipal
GR-M-9050-C,Δημοτικό Συμβούλιο Βισαλτίας,municipal_council,current,GR-M-9050,9050,popular_list_election,False,municipal
GR-M-9050-M,Δήμαρχος Βισαλτίας,mayor,current,GR-M-9050,9050,popular_direct_joint_list_leader,True,municipal
GR-M-9051-C,Δημοτικό Συμβούλιο Εμμανουήλ Παππά,municipal_council,current,GR-M-9051,9051,popular_list_election,False,municipal
GR-M-9051-M,Δήμαρχος Εμμανουήλ Παππά,mayor,current,GR-M-9051,9051,popular_direct_joint_list_leader,True,municipal
GR-M-9052-C,Δημοτικό Συμβούλιο Ηράκλειας,municipal_council,current,GR-M-9052,9052,popular_list_election,False,municipal
GR-M-9052-M,Δήμαρχος Ηράκλειας,mayor,current,GR-M-9052,9052,popular_direct_joint_list_leader,True,municipal
GR-M-9053-C,Δημοτικό Συμβούλιο Νέας Ζίχνης,municipal_council,current,GR-M-9053,9053,popular_list_election,False,municipal
GR-M-9053-M,Δήμαρχος Νέας Ζίχνης,mayor,current,GR-M-9053,9053,popular_direct_joint_list_leader,True,municipal
GR-M-9054-C,Δημοτικό Συμβούλιο Σερρών,municipal_council,current,GR-M-9054,9054,popular_list_election,False,municipal
GR-M-9054-M,Δήμαρχος Σερρών,mayor,current,GR-M-9054,9054,popular_direct_joint_list_leader,True,municipal
GR-M-9055-C,Δημοτικό Συμβούλιο Σιντικής,municipal_council,current,GR-M-9055,9055,popular_list_election,False,municipal
GR-M-9055-M,Δήμαρχος Σιντικής,mayor,current,GR-M-9055,9055,popular_direct_joint_list_leader,True,municipal
GR-M-9056-C,Δημοτικό Συμβούλιο Αριστοτέλη,municipal_council,current,GR-M-9056,9056,popular_list_election,False,municipal
GR-M-9056-M,Δήμαρχος Αριστοτέλη,mayor,current,GR-M-9056,9056,popular_direct_joint_list_leader,True,municipal
GR-M-9057-C,Δημοτικό Συμβούλιο Κασσάνδρας,municipal_council,current,GR-M-9057,9057,popular_list_election,False,municipal
GR-M-9057-M,Δήμαρχος Κασσάνδρας,mayor,current,GR-M-9057,9057,popular_direct_joint_list_leader,True,municipal
GR-M-9058-C,Δημοτικό Συμβούλιο Νέας Προποντίδας,municipal_council,current,GR-M-9058,9058,popular_list_election,False,municipal
GR-M-9058-M,Δήμαρχος Νέας Προποντίδας,mayor,current,GR-M-9058,9058,popular_direct_joint_list_leader,True,municipal
GR-M-9059-C,Δημοτικό Συμβούλιο Πολυγύρου,municipal_council,current,GR-M-9059,9059,popular_list_election,False,municipal
GR-M-9059-M,Δήμαρχος Πολυγύρου,mayor,current,GR-M-9059,9059,popular_direct_joint_list_leader,True,municipal
GR-M-9060-C,Δημοτικό Συμβούλιο Σιθωνίας,municipal_council,current,GR-M-9060,9060,popular_list_election,False,municipal
GR-M-9060-M,Δήμαρχος Σιθωνίας,mayor,current,GR-M-9060,9060,popular_direct_joint_list_leader,True,municipal
GR-M-9061-C,Δημοτικό Συμβούλιο Γρεβενών,municipal_council,current,GR-M-9061,9061,popular_list_election,False,municipal
GR-M-9061-M,Δήμαρχος Γρεβενών,mayor,current,GR-M-9061,9061,popular_direct_joint_list_leader,True,municipal
GR-M-9062-C,Δημοτικό Συμβούλιο Δεσκάτης,municipal_council,current,GR-M-9062,9062,popular_list_election,False,municipal
GR-M-9062-M,Δήμαρχος Δεσκάτης,mayor,current,GR-M-9062,9062,popular_direct_joint_list_leader,True,municipal
GR-M-9063-C,Δημοτικό Συμβούλιο Καστοριάς,municipal_council,current,GR-M-9063,9063,popular_list_election,False,municipal
GR-M-9063-M,Δήμαρχος Καστοριάς,mayor,current,GR-M-9063,9063,popular_direct_joint_list_leader,True,municipal
GR-M-9064-C,Δημοτικό Συμβούλιο Νεστορίου,municipal_council,current,GR-M-9064,9064,popular_list_election,False,municipal
GR-M-9064-M,Δήμαρχος Νεστορίου,mayor,current,GR-M-9064,9064,popular_direct_joint_list_leader,True,municipal
GR-M-9065-C,Δημοτικό Συμβούλιο Άργους Ορεστικού,municipal_council,current,GR-M-9065,9065,popular_list_election,False,municipal
GR-M-9065-M,Δήμαρχος Άργους Ορεστικού,mayor,current,GR-M-9065,9065,popular_direct_joint_list_leader,True,municipal
GR-M-9066-C,Δημοτικό Συμβούλιο Βοΐου,municipal_council,current,GR-M-9066,9066,popular_list_election,False,municipal
GR-M-9066-M,Δήμαρχος Βοΐου,mayor,current,GR-M-9066,9066,popular_direct_joint_list_leader,True,municipal
GR-M-9067-C,Δημοτικό Συμβούλιο Εορδαίας,municipal_council,current,GR-M-9067,9067,popular_list_election,False,municipal
GR-M-9067-M,Δήμαρχος Εορδαίας,mayor,current,GR-M-9067,9067,popular_direct_joint_list_leader,True,municipal
GR-M-9068-C,Δημοτικό Συμβούλιο Κοζάνης,municipal_council,current,GR-M-9068,9068,popular_list_election,False,municipal
GR-M-9068-M,Δήμαρχος Κοζάνης,mayor,current,GR-M-9068,9068,popular_direct_joint_list_leader,True,municipal
GR-M-9069-C,Δημοτικό Συμβούλιο Σερβίων,municipal_council,current,GR-M-9069,9069,popular_list_election,False,municipal
GR-M-9069-M,Δήμαρχος Σερβίων,mayor,current,GR-M-9069,9069,popular_direct_joint_list_leader,True,municipal
GR-M-9070-C,Δημοτικό Συμβούλιο Αμυνταίου,municipal_council,current,GR-M-9070,9070,popular_list_election,False,municipal
GR-M-9070-M,Δήμαρχος Αμυνταίου,mayor,current,GR-M-9070,9070,popular_direct_joint_list_leader,True,municipal
GR-M-9071-C,Δημοτικό Συμβούλιο Πρεσπών,municipal_council,current,GR-M-9071,9071,popular_list_election,False,municipal
GR-M-9071-M,Δήμαρχος Πρεσπών,mayor,current,GR-M-9071,9071,popular_direct_joint_list_leader,True,municipal
GR-M-9072-C,Δημοτικό Συμβούλιο Φλώρινας,municipal_council,current,GR-M-9072,9072,popular_list_election,False,municipal
GR-M-9072-M,Δήμαρχος Φλώρινας,mayor,current,GR-M-9072,9072,popular_direct_joint_list_leader,True,municipal
GR-M-9073-C,Δημοτικό Συμβούλιο Αρταίων,municipal_council,current,GR-M-9073,9073,popular_list_election,False,municipal
GR-M-9073-M,Δήμαρχος Αρταίων,mayor,current,GR-M-9073,9073,popular_direct_joint_list_leader,True,municipal
GR-M-9074-C,Δημοτικό Συμβούλιο Γεωργίου Καραϊσκάκη,municipal_council,current,GR-M-9074,9074,popular_list_election,False,municipal
GR-M-9074-M,Δήμαρχος Γεωργίου Καραϊσκάκη,mayor,current,GR-M-9074,9074,popular_direct_joint_list_leader,True,municipal
GR-M-9075-C,Δημοτικό Συμβούλιο Κεντρικών Τζουμέρκων,municipal_council,current,GR-M-9075,9075,popular_list_election,False,municipal
GR-M-9075-M,Δήμαρχος Κεντρικών Τζουμέρκων,mayor,current,GR-M-9075,9075,popular_direct_joint_list_leader,True,municipal
GR-M-9076-C,Δημοτικό Συμβούλιο Νικολάου Σκουφά,municipal_council,current,GR-M-9076,9076,popular_list_election,False,municipal
GR-M-9076-M,Δήμαρχος Νικολάου Σκουφά,mayor,current,GR-M-9076,9076,popular_direct_joint_list_leader,True,municipal
GR-M-9077-C,Δημοτικό Συμβούλιο Ηγουμενίτσας,municipal_council,current,GR-M-9077,9077,popular_list_election,False,municipal
GR-M-9077-M,Δήμαρχος Ηγουμενίτσας,mayor,current,GR-M-9077,9077,popular_direct_joint_list_leader,True,municipal
GR-M-9078-C,Δημοτικό Συμβούλιο Σουλίου,municipal_council,current,GR-M-9078,9078,popular_list_election,False,municipal
GR-M-9078-M,Δήμαρχος Σουλίου,mayor,current,GR-M-9078,9078,popular_direct_joint_list_leader,True,municipal
GR-M-9079-C,Δημοτικό Συμβούλιο Φιλιατών,municipal_council,current,GR-M-9079,9079,popular_list_election,False,municipal
GR-M-9079-M,Δήμαρχος Φιλιατών,mayor,current,GR-M-9079,9079,popular_direct_joint_list_leader,True,municipal
GR-M-9080-C,Δημοτικό Συμβούλιο Βορείων Τζουμέρκων,municipal_council,current,GR-M-9080,9080,popular_list_election,False,municipal
GR-M-9080-M,Δήμαρχος Βορείων Τζουμέρκων,mayor,current,GR-M-9080,9080,popular_direct_joint_list_leader,True,municipal
GR-M-9081-C,Δημοτικό Συμβούλιο Δωδώνης,municipal_council,current,GR-M-9081,9081,popular_list_election,False,municipal
GR-M-9081-M,Δήμαρχος Δωδώνης,mayor,current,GR-M-9081,9081,popular_direct_joint_list_leader,True,municipal
GR-M-9082-C,Δημοτικό Συμβούλιο Ζαγορίου,municipal_council,current,GR-M-9082,9082,popular_list_election,False,municipal
GR-M-9082-M,Δήμαρχος Ζαγορίου,mayor,current,GR-M-9082,9082,popular_direct_joint_list_leader,True,municipal
GR-M-9083-C,Δημοτικό Συμβούλιο Ζίτσας,municipal_council,current,GR-M-9083,9083,popular_list_election,False,municipal
GR-M-9083-M,Δήμαρχος Ζίτσας,mayor,current,GR-M-9083,9083,popular_direct_joint_list_leader,True,municipal
GR-M-9084-C,Δημοτικό Συμβούλιο Ιωαννιτών,municipal_council,current,GR-M-9084,9084,popular_list_election,False,municipal
GR-M-9084-M,Δήμαρχος Ιωαννιτών,mayor,current,GR-M-9084,9084,popular_direct_joint_list_leader,True,municipal
GR-M-9085-C,Δημοτικό Συμβούλιο Κόνιτσας,municipal_council,current,GR-M-9085,9085,popular_list_election,False,municipal
GR-M-9085-M,Δήμαρχος Κόνιτσας,mayor,current,GR-M-9085,9085,popular_direct_joint_list_leader,True,municipal
GR-M-9086-C,Δημοτικό Συμβούλιο Μετσόβου,municipal_council,current,GR-M-9086,9086,popular_list_election,False,municipal
GR-M-9086-M,Δήμαρχος Μετσόβου,mayor,current,GR-M-9086,9086,popular_direct_joint_list_leader,True,municipal
GR-M-9087-C,Δημοτικό Συμβούλιο Πωγωνίου,municipal_council,current,GR-M-9087,9087,popular_list_election,False,municipal
GR-M-9087-M,Δήμαρχος Πωγωνίου,mayor,current,GR-M-9087,9087,popular_direct_joint_list_leader,True,municipal
GR-M-9088-C,Δημοτικό Συμβούλιο Ζηρού,municipal_council,current,GR-M-9088,9088,popular_list_election,False,municipal
GR-M-9088-M,Δήμαρχος Ζηρού,mayor,current,GR-M-9088,9088,popular_direct_joint_list_leader,True,municipal
GR-M-9089-C,Δημοτικό Συμβούλιο Πάργας,municipal_council,current,GR-M-9089,9089,popular_list_election,False,municipal
GR-M-9089-M,Δήμαρχος Πάργας,mayor,current,GR-M-9089,9089,popular_direct_joint_list_leader,True,municipal
GR-M-9090-C,Δημοτικό Συμβούλιο Πρέβεζας,municipal_council,current,GR-M-9090,9090,popular_list_election,False,municipal
GR-M-9090-M,Δήμαρχος Πρέβεζας,mayor,current,GR-M-9090,9090,popular_direct_joint_list_leader,True,municipal
GR-M-9091-C,Δημοτικό Συμβούλιο Αργιθέας,municipal_council,current,GR-M-9091,9091,popular_list_election,False,municipal
GR-M-9091-M,Δήμαρχος Αργιθέας,mayor,current,GR-M-9091,9091,popular_direct_joint_list_leader,True,municipal
GR-M-9092-C,Δημοτικό Συμβούλιο Καρδίτσας,municipal_council,current,GR-M-9092,9092,popular_list_election,False,municipal
GR-M-9092-M,Δήμαρχος Καρδίτσας,mayor,current,GR-M-9092,9092,popular_direct_joint_list_leader,True,municipal
GR-M-9093-C,Δημοτικό Συμβούλιο Λίμνης Πλαστήρα,municipal_council,current,GR-M-9093,9093,popular_list_election,False,municipal
